GlassID1,ScanDateTimeGlasses,ScanDateTimeFurnace,ZN01_TOP_Temp,ZN01_BOTTOM_TEMP,ZN02_TOP_Temp,ZN02_BOTTOM_TEMP,ZN03_TOP_Temp,ZN03_BOTTOM_TEMP,ZN04_TOP_Temp,ZN04_BOTTOM_TEMP,ZN05_TOP_Temp,ZN05_BOTTOM_TEMP,ZN06_TOP_Temp,ZN06_BOTTOM_TEMP,ZN07_TOP_Temp,ZN07_BOTTOM_TEMP,ZN08_TOP_Temp,ZN08_BOTTOM_TEMP,ZN09_E01_TEMP,ZN09_E02_TEMP,ZN09_E03_TEMP,ZN09_E04_TEMP,ZN09_E05_TEMP,ZN09_E06_TEMP,ZN09_E07_TEMP,ZN09_E08_TEMP,ZN09_E09_TEMP,ZN09_E10_TEMP,ZN09_E11_TEMP,ZN09_E12_TEMP,ZN09_BOTTOM_TEMP,ZN10_E01_TEMP,ZN10_E02_TEMP,ZN10_E03_TEMP,ZN10_E04_TEMP,ZN10_E05_TEMP,ZN10_E06_TEMP,ZN10_E07_TEMP,ZN10_E08_TEMP,ZN10_E09_TEMP,ZN10_E10_TEMP,ZN10_E11_TEMP,ZN10_E12_TEMP,ZN10_BOTTOM_TEMP,ZN11_E01_TEMP,ZN11_E02_TEMP,ZN11_E03_TEMP,ZN11_E04_TEMP,ZN11_E05_TEMP,ZN11_E06_TEMP,ZN11_E07_TEMP,ZN11_E08_TEMP,ZN11_E09_TEMP,ZN11_E10_TEMP,ZN11_E11_TEMP,ZN11_E12_TEMP,ZN11_BOTTOM_TEMP,HUD Output Value,0.2,Class
248211914,05.11.2021 21:39,05.11.2021 21:42,525,500.1,536.9,510.5,547.1,515.1,565.9,535,595.7,556.5,630.1,600.3,633.6,633.1,633.1,633.3,659,664,649,637,633,631,631,635.9,650.9,670.9,680,681.9,632.1,659.2,664,649.3,637.1,633.1,631,630.9,635.9,651,670.9,680,682,631.8,659,664,648.9,637,633,631,631,635.9,651,671,680,682.1,631.8,0.08,TRUE,1
248211943,05.11.2021 21:40,05.11.2021 21:43,524,500,537,510.5,547.2,515.1,567.5,535,594.2,556.2,629.7,600.3,632.6,632.9,632.9,633.2,659.1,663.9,648.9,637,633,631,631,635.9,650.9,671,680,681.9,632.4,659.1,664.1,649.5,637.1,633,631.2,631,635.9,651,671,680,682.1,631.9,659,664,649,637,633.1,631.1,631,635.9,651.1,671.1,680.1,682.1,631.9,0.11,TRUE,1
248212036,05.11.2021 21:41,05.11.2021 21:44,524.5,499.6,536.5,510.2,547,515,566.8,534.9,595.6,556.5,630.2,600.5,632.8,633.2,633,632.8,659,664,649,637,633,631.1,631.1,636,651.1,671,680,681.9,631.9,659,664.1,649.2,637.2,633.2,631.1,631,636.1,651.2,671.1,680,682.1,632.1,658.9,663.9,649,637,633,631.1,631.1,636.1,651.1,671.2,680.1,682,632.1,0.61,FALSE,0
248212153,05.11.2021 21:43,05.11.2021 21:46,525.8,508.8,535.5,512.4,548.7,524,566.1,541.6,594.3,562.5,627.3,605.4,633.4,635,632.2,633.6,659,664,649,637,632.9,630.9,631.1,636,651.1,671,680.1,682.1,632.7,658.8,663.9,649.1,637.1,633,631.3,631.3,636.1,651.1,671.1,680,682,632,659,664,649,637.1,633,631.1,631,636.1,651.1,671,680,682,632,0.56,FALSE,0
248212189,05.11.2021 21:44,05.11.2021 21:47,523.8,504.8,538.1,512.2,545.6,522.4,567.1,540.6,595.9,562.1,631.6,604.8,633.9,633.5,634.2,632.7,659.1,664.1,649.1,637.1,633.1,631.1,631.2,636.1,651.1,671.1,680.1,682,632.5,659,663.9,649.1,637.1,633.1,631.1,631.1,636.1,651.1,671,680,681.9,632.5,659,664,649,637,632.9,630.9,631,636.1,651.1,671,680,682.2,632.5,0.37,FALSE,0
248214285,05.11.2021 22:12,05.11.2021 22:15,510,490.1,530.5,519.6,546.7,528.8,562.4,542,585.1,561.3,610.1,597.7,632,631,631.4,631.6,659,663.9,648.6,636.6,632.6,630.6,630.4,635.6,650.5,670.5,679.9,682,630.9,659,664,649.2,637,633.1,631,631,636.1,650.9,670.9,680,682,631.9,658.9,663.9,649,637,633,630.9,631,636.1,651,671,679.9,681.9,631.9,0.37,FALSE,0
248214433,05.11.2021 22:15,05.11.2021 22:18,514.1,496.5,533.7,515.8,546.8,522.4,565.5,538.1,586.9,558,615.9,599.5,632.7,632.2,633.2,632.9,658.9,663.8,648.7,636.6,632.6,630.7,630.5,635.6,650.5,670.5,679.7,681.8,631.6,659,664.1,649.2,637.1,633,631.3,631.3,636.1,651.1,671.2,680,682.1,631.9,659,664,649,637,633,630.9,631.1,636.1,650.9,671,680,682.1,631.9,0.46,FALSE,0
248214522,05.11.2021 22:16,05.11.2021 22:19,516.7,496.6,536.4,513.3,546.5,520.4,567.1,537,590.1,557.6,619.2,600.3,632.3,632.2,632.1,632.7,659,664.1,648.6,636.7,632.6,630.7,630.6,635.6,650.4,670.5,679.8,681.8,631.6,659,664,649,636.9,633.1,631.1,631.1,636,651,671,680,682,632,659,664,649.1,637,633,631,631.1,636,651,671.1,680.2,682,632,0.08,TRUE,1
248215041,05.11.2021 22:24,05.11.2021 22:27,524.4,499,537.2,510.8,547,515.6,567.4,534.9,595.6,557.4,629.9,600.7,633.3,632.8,633.1,633,659,664,648.9,636.9,632.9,630.9,631,636,650.8,670.9,679.9,682,631.9,659,664,648.9,637.1,633,631,630.9,636,651,671,680,682,631.9,659,664,649,636.9,633,630.9,631,636,651,671,680,681.8,631.9,0.38,FALSE,0
248215647,05.11.2021 22:34,05.11.2021 22:37,516,495.6,533.4,513.6,547,522.9,565.8,540.3,591.9,562.4,629.7,603.4,633.1,631.9,632.9,632.1,659,664,648.9,636.9,632.9,630.9,631,635.9,650.9,670.9,680,681.9,631.6,659.1,664.1,649.2,637.1,633.1,631.1,631.1,636.1,651,670.9,680,681.9,632,658.9,663.9,649.1,637,633,631,631,636.1,651.1,671,679.9,682.1,632,0.31,FALSE,0
248215952,05.11.2021 22:38,05.11.2021 22:41,524.5,499,536.7,508.9,547.1,515.3,565.9,534.2,594.1,557.7,630.3,600.1,633.1,633,633.1,632.9,659.1,664.1,648.9,637,633,631.1,630.8,635.9,650.9,670.9,680,681.9,631.7,658.9,664,649,636.9,632.8,630.7,630.7,635.7,650.7,670.8,679.9,681.9,632.7,659,664,649,637,633,631,631,635.7,651,671,680,682.1,632.7,0.31,FALSE,0
248258939,06.11.2021 01:06,06.11.2021 01:09,517.6,497.5,530.2,510.5,546.3,515.5,563.9,535.3,584.6,555.6,619.3,601.1,632.9,632.8,632.6,632.9,659.1,664,648.8,636.7,632.7,630.8,630.7,635.8,650.5,670.6,679.9,681.9,631.7,659.2,664,649.3,637.1,633,631.1,631.1,635.9,651,671,680,682,631.9,659,664,649,636.9,632.9,630.9,631.1,635.9,651,671,680.1,682.1,631.9,0.55,FALSE,0
248258971,06.11.2021 01:07,06.11.2021 01:09,518.8,497.9,531.7,510.5,547.2,515.4,563.4,535.2,585.6,555.9,619.6,601.1,632.2,632.7,632.5,632.8,659.1,664,648.8,636.8,632.8,630.9,630.7,635.9,650.7,670.8,679.8,682,631.7,659.2,664.1,649.4,637.2,633.1,631.2,631.2,636.1,651.1,671,680,682.1,631.9,659,664,649.1,636.9,633,631,631,636.1,650.9,671,680,682,631.9,0.54,FALSE,0
248259000,06.11.2021 01:07,06.11.2021 01:10,519.6,498,532.2,510.5,546.7,515.1,565.6,535.3,586.2,555.8,621.6,601.3,633.4,632.8,633.1,632.9,659,664,648.9,636.7,632.7,630.8,630.7,635.9,650.7,670.8,679.8,682.1,631.8,659,664,649.2,637.2,633,631.2,631.2,636.1,651.1,671.1,680,682.1,631.9,659,664,649,636.9,632.9,631,631.1,636.1,651.1,671.1,680,682,631.9,0.36,FALSE,0
248259033,06.11.2021 01:07,06.11.2021 01:10,520.9,498.1,533.2,510.3,547.2,515,565.3,535.4,587.6,556.1,621.4,601.3,632.2,632.8,632.2,632.9,658.9,664,648.9,636.9,632.8,630.8,630.6,635.9,650.7,670.8,679.9,682.1,631.7,659,664,649.1,637.1,633.1,631,631,636,651.2,671.1,680,682,632,658.9,664,648.9,637.1,632.9,631.1,630.9,636,650.9,671,680,682,632,0.47,FALSE,0
248259122,06.11.2021 01:09,06.11.2021 01:12,523.3,498.5,535.9,509.9,547,514.8,567.1,535.6,589.6,556.3,624.6,601.4,632.9,632.8,633.2,633,658.9,663.8,648.8,636.8,632.7,630.8,630.7,635.8,650.6,670.7,679.9,682,631.6,658.9,663.9,649,636.9,632.9,630.8,630.8,635.9,651,671.1,680,681.9,632.1,659,664,648.9,637,633,631,630.9,635.9,651,670.9,679.9,681.9,632.1,0.48,FALSE,0
248259154,06.11.2021 01:09,06.11.2021 01:12,523.8,498.5,536.8,510,547.1,514.7,566.4,535.4,591.2,556.4,625.4,601.4,632.8,632.8,632.3,632.9,659,663.9,648.8,636.8,632.7,630.7,630.7,635.8,650.7,670.7,679.9,681.9,631.7,659.2,664.1,648.9,636.8,632.8,630.7,631.3,635.9,650.9,670.8,680,682,633.8,659.1,664,649.1,637,632.9,630.9,631,635.9,650.9,670.9,679.8,681.9,633.8,0.38,FALSE,0
248259215,06.11.2021 01:10,06.11.2021 01:13,524,498.3,536.4,510.1,547.3,514.9,566.8,535.2,592.8,556.6,627.4,601.5,632.8,632.9,632.4,632.9,659,664,648.9,636.9,632.9,630.9,630.8,635.9,650.8,670.8,679.9,681.9,631.8,659,664,649.2,636.9,632.8,630.8,630.8,635.6,650.7,670.6,679.8,682,633.3,659,664,649.1,637,633,631,631,635.6,651.1,671.1,680.1,682.1,633.3,0.42,FALSE,0
248259337,06.11.2021 01:12,06.11.2021 01:15,523.9,498.6,536.5,510.3,547.3,515.2,567.1,535,594.8,556.9,629.4,601.6,632.7,633,632.6,633,659,663.9,649,637,632.9,631,630.8,636,650.8,670.9,680,682.1,631.9,658.9,664,648.9,636.8,632.8,630.8,630.9,635.7,650.8,670.7,679.9,682,633.1,659,663.9,649,637,633,631,631,635.7,651,671,680,682,633.1,0.54,FALSE,0
248259544,06.11.2021 01:15,06.11.2021 01:19,526,501.8,537.5,510.7,548.4,516.4,567.3,536.8,594.7,558.4,629.5,602.6,633.4,634,633.2,633.6,658.9,664,649,637.1,633,631.1,631.1,636.2,651.3,671.3,680.1,682.1,632.1,658.8,663.9,649.1,637.2,633.1,631,631.2,636.1,651.2,671.1,680,682,632.2,659,663.9,649,637,632.9,630.9,631,636.1,651.1,671,680.1,682.2,632.2,0.56,FALSE,0
248259677,06.11.2021 01:18,06.11.2021 01:20,525.5,501.9,539.8,511.5,550,520.2,568,538.6,597,560.7,631.6,604.7,633.6,633.6,633.7,633.2,659,664,649.1,637,633.1,630.9,631,636,651,671,680.1,682,632.2,659,664.1,649,637,633,631,630.8,635.8,650.9,670.9,679.9,682.1,632.1,659,664,649,637,633,631.1,631,635.8,651,671,680,682,632.1,0.55,FALSE,0
248259814,06.11.2021 01:20,06.11.2021 01:23,526.6,500,539.4,511.3,549.4,521,568.8,539.1,597.5,561.7,630.7,605.4,633.5,633.3,633.7,633.2,658.9,663.9,649,636.9,632.9,630.8,631,636,651,671.1,680.1,682.1,632.1,658.9,664,649,636.8,632.9,631,631,635.8,650.8,670.9,680,682,632,658.9,664,648.9,637,633,631,631.1,635.8,651.1,671.1,680,682,632,0.36,FALSE,0
248259864,06.11.2021 01:20,06.11.2021 01:24,526.1,501.2,539.2,511.1,547.9,520.8,567.9,539,597.4,562.3,630.6,605.6,634.6,633.7,633.9,633.3,659.1,664,649.2,637.1,633.1,631.2,631.2,636.3,651.2,671.1,680.1,682,632.2,659.1,664,649.2,637.1,633.1,631.3,631.3,636.1,651.1,671.1,680,682.1,631.9,659,664,649.1,637.1,633.1,631,631.1,636.1,651,670.9,679.9,681.9,631.9,0.68,FALSE,0
248259998,06.11.2021 01:23,06.11.2021 01:25,526.4,500.9,540.1,510.6,549.3,521.4,569.4,539.1,598.1,562.6,630.8,605.7,633.5,633.2,634.2,633.4,659,664,648.9,636.9,632.9,630.8,631,635.7,650.9,670.8,680,681.8,632.1,659.1,664,649.1,637.1,632.9,630.8,630.9,635.9,650.8,670.9,679.9,682,632.1,659.1,664,648.9,637,633,631,631,635.9,651.1,671.1,680,682.1,632.1,0.4,FALSE,0
248260141,06.11.2021 01:25,06.11.2021 01:28,526.6,500.7,538,510.2,548,521.3,568.7,539.2,594.4,562.4,630.1,605.8,633.7,633.4,633.7,633.3,659.2,664.1,649.1,637.2,633.1,631.2,631.2,636.3,651.2,671.2,680,681.9,632,659.2,664.1,649.2,637.3,633.1,631,631.1,636,651,671.1,680,682.1,632,659,664,648.9,637,633.1,631,631,636,651,671,679.8,681.8,632,0.58,FALSE,0
248267805,06.11.2021 03:17,06.11.2021 03:19,512.3,496.2,517.3,508.7,537,515.8,554.1,533.6,575,553.9,607,598.9,631.2,631.2,631.5,631.8,659.1,663.9,648.6,636.5,632.5,630.5,630.4,635.5,650.3,670.5,679.8,682,631.5,658.8,663.9,648.8,636.7,632.8,630.6,630.7,635.6,650.7,670.7,679.9,681.9,632.4,659,664,649,636.9,632.9,630.9,631,635.6,651,671,680.1,682,632.4,0.02,TRUE,1
248267866,06.11.2021 03:18,06.11.2021 03:20,513.8,494.6,518.5,508.4,538,513.6,556.1,532.8,576.5,553.3,611,599.1,632.2,631.3,631.7,632,659,663.8,648.7,636.6,632.7,630.6,630.4,635.6,650.3,670.5,679.8,681.9,631.3,658.8,664,648.8,636.9,632.8,630.8,630.9,635.6,650.7,670.6,679.8,681.9,632.1,659,664,649,636.9,632.8,630.8,631.1,635.6,651,671.1,680,681.9,632.1,0.13,TRUE,1
248267988,06.11.2021 03:19,06.11.2021 03:22,517.8,497.8,522.2,508.4,541.7,513.6,559.8,534.8,578.9,554.9,614.8,600.7,632.7,632.8,632.4,632.8,659,663.8,648.8,636.7,632.7,630.6,630.5,635.6,650.5,670.6,679.9,682,631.3,659.1,664.1,649.2,636.9,632.9,630.9,630.9,635.8,650.9,670.9,679.9,682.1,631.9,659.1,664,649.1,636.9,632.9,630.9,630.9,635.8,650.9,671,679.9,681.9,631.9,0.22,FALSE,0
248268049,06.11.2021 03:20,06.11.2021 03:23,519.7,498.9,524.2,508.6,543.7,514.9,561.4,535.8,580.8,555.8,616.3,600.8,632.5,632.5,632.6,632.7,658.9,663.8,648.7,636.6,632.6,630.8,630.5,635.6,650.4,670.6,679.8,682,631.5,659,664,649.2,636.9,632.8,630.8,630.8,635.9,651,670.9,679.9,682,631.9,659,664.1,649.1,637,632.9,630.9,630.9,635.9,650.9,671,679.9,682,631.9,0.08,TRUE,1
248268077,06.11.2021 03:21,06.11.2021 03:24,520.2,498.7,525.5,508.9,544.9,515.4,560.7,535.8,583.9,556.2,617.6,601,633,632.4,632.6,632.6,659,663.9,648.8,636.6,632.6,630.6,630.6,635.8,650.5,670.6,679.8,681.9,631.6,659,664,649,637,632.9,630.9,631,635.8,650.9,670.9,680,682,632,659.1,664,649,637,633.1,631,631.1,635.8,650.9,671,680,682.1,632,0.12,TRUE,1
248268171,06.11.2021 03:22,06.11.2021 03:25,523.1,497.8,528,509.5,546.1,515.8,564.6,535.8,584.3,555.9,619.9,601,632.7,632.6,632.6,632.8,659,664,648.8,636.8,632.8,630.7,630.6,635.7,650.5,670.6,679.8,681.9,631.6,658.9,663.9,648.8,637,632.9,630.9,630.9,635.8,650.9,670.9,680,681.9,632,659,664,649.1,637,633,631,631,635.8,651,671.1,680,682,632,0.14,TRUE,1
248268199,06.11.2021 03:23,06.11.2021 03:26,523.6,497.7,528.8,509.7,546.7,515.7,564.6,535.4,587.6,556.2,621.1,601,632.9,632.7,632.9,632.9,659.1,664,648.9,636.7,632.8,630.8,630.7,635.8,650.6,670.7,679.8,681.9,631.6,658.9,663.9,649,637,632.9,630.8,631,635.9,650.8,670.9,680,682,632.1,658.9,664,648.9,636.9,632.9,630.9,630.9,635.9,651,671,680,682,632.1,0.28,FALSE,0
248268232,06.11.2021 03:23,06.11.2021 03:26,523.6,498,530,509.9,546.3,515.3,566.2,535.4,586,555.8,622.3,601.1,633.1,632.9,632.7,632.9,659,664,648.8,636.8,632.8,630.8,630.7,635.9,650.7,670.8,679.9,682,631.6,659.1,664.1,648.9,636.9,633,630.9,631,635.9,650.9,670.9,680,681.9,631.9,659,664,649,637,633,631,631,635.9,650.9,671,679.9,681.9,631.9,0.25,FALSE,0
248268260,06.11.2021 03:24,06.11.2021 03:27,523.3,498,530.8,510,546.6,515.2,566.3,535.3,589.7,556.3,622.6,601.2,633.2,632.9,632.8,632.9,659,663.9,648.8,636.9,632.8,631,630.8,635.8,650.7,670.8,679.9,682.1,631.7,659.1,664,648.9,636.8,633,631,631.1,635.9,650.8,670.8,680,681.9,631.9,659,664,649,636.9,632.9,630.9,631,635.9,650.9,671.1,680,681.9,631.9,0.23,FALSE,0
248268353,06.11.2021 03:25,06.11.2021 03:28,524.1,498.9,533.5,510.2,546.6,514.7,566.7,535.1,589.3,556.1,626,601.5,633.2,632.9,633.2,633,659,663.9,648.9,636.9,632.9,631,630.8,635.9,650.8,670.8,680,682,631.8,659.1,664,649.5,637.2,633.1,630.9,631,635.9,651,671,680,682.1,631.9,659,664,649.1,637,633,631,631,635.9,650.8,670.9,679.9,681.9,631.9,0.26,FALSE,0
248268382,06.11.2021 03:26,06.11.2021 03:29,523.6,498.9,534.5,510.2,547.2,514.8,566.8,535.1,593.6,556.6,626.2,601.5,632.6,632.7,632.7,633,659,663.9,648.8,636.9,632.8,630.9,630.8,635.9,650.8,670.9,679.9,682,631.8,659.1,664,649.2,636.9,633,631.3,631.2,635.9,651,671.1,680,682,631.9,659,664,648.9,637,633,631,631,635.9,651,671,679.9,682,631.9,0.06,TRUE,1
248268411,06.11.2021 03:26,06.11.2021 03:29,524.5,499,535.1,510.2,546.9,514.8,566.4,535,591.1,556.4,627.6,601.5,633.3,632.9,633,633.1,659,664,648.9,636.9,632.9,630.8,630.8,635.8,650.7,670.8,679.9,681.9,631.8,658.9,664,649,637.1,632.9,630.9,630.9,635.9,651.2,671.1,680,682.1,631.9,659.1,664,649.1,637,633.1,631,631,635.9,651.1,671,679.9,681.9,631.9,0.04,TRUE,1
248268453,06.11.2021 03:27,06.11.2021 03:30,525.6,500.4,537.6,510.4,549.1,515.9,568.5,536,595.2,557.5,628.5,602.1,632.8,633.3,632.9,633.2,659,664,648.9,636.8,632.9,630.9,630.8,635.8,650.8,670.8,679.9,681.9,631.9,658.9,664,648.9,636.9,633,631,631.1,636,651,670.9,680,682,631.9,658.9,663.9,648.9,636.9,632.9,630.9,630.9,636,651,671,680.2,682.1,631.9,0.21,FALSE,0
248268500,06.11.2021 03:27,06.11.2021 03:30,526.8,502.4,538.9,510.9,550,517.8,568.7,537.4,597.8,559.3,628,603.3,634.1,634.1,633.8,633.5,659,663.9,649,636.9,632.9,630.8,630.9,635.9,650.9,670.8,679.9,681.9,632,659,664,649,637,632.9,631,631,635.8,651,671,679.9,681.9,631.9,659,664,649,637,633,630.9,631,635.8,651,671,680,682,631.9,0.09,TRUE,1
248268590,06.11.2021 03:29,06.11.2021 03:32,526.3,502.2,539.5,511.5,549.8,519.9,568.3,538.5,594.2,560.3,631.1,605.5,634.1,633.7,633.8,633.3,659,664,648.9,636.9,632.9,630.9,630.9,635.9,650.9,670.8,679.9,681.9,632.1,658.9,664,649.1,637,632.9,631,630.9,635.9,650.9,670.9,679.9,681.9,631.8,658.9,663.9,649.1,637,633,630.9,631,635.9,651.1,671,680.1,682.1,631.8,0.39,FALSE,0
248268684,06.11.2021 03:30,06.11.2021 03:33,525.7,500,539.3,511.6,549.4,520.6,568.6,539,596.3,561.4,630.7,606,634.1,633.3,633.4,633.1,659.1,664,649,636.9,632.9,631,631,636,650.9,670.9,680,682,632,658.8,663.9,649.1,637.2,633.1,631,631.2,636.1,651.2,671.1,680,682,632.2,659,664,649,637,633.1,631,631,636.1,651,670.9,680,682,632.2,0.28,FALSE,0
248268725,06.11.2021 03:31,06.11.2021 03:34,526.9,500,539.2,511.5,549.8,520.8,568.2,538.9,597.3,562,630.5,605.9,633.7,633.3,633.9,633.2,659,663.9,649,637,633,630.9,630.8,635.7,650.8,670.8,680,681.9,631.9,659,664,649.3,637.1,633,631.1,630.9,635.9,651.1,671.2,680.1,682.1,632.4,659,664,649,637,633,631,631,635.9,651.2,671.1,680.1,682.1,632.4,0.35,FALSE,0
248268783,06.11.2021 03:32,06.11.2021 03:35,524.8,497.1,536.8,510.5,547.1,518.5,567.2,536.7,597.4,560.4,626.7,603.7,632.4,632.2,633,632.7,659,664,649,636.9,632.9,630.9,630.9,635.9,650.8,670.9,680,681.9,631.8,658.8,664,649,636.9,632.9,631,630.9,635.9,650.9,670.9,680,682,632,659,663.9,649,636.9,632.9,630.9,631,635.9,651.1,671.1,680.2,682.2,632,-2.5,FALSE,0
248268821,06.11.2021 03:32,06.11.2021 03:35,524.4,496.7,537.7,510.1,547.1,517.7,566.6,536,592.6,559.6,632.8,603.9,633.5,632.3,633.4,632.9,659.1,663.9,649,636.9,632.9,631,630.9,636,651,671,680,682.1,631.8,659.1,664,649.4,637.1,633,631.3,631.1,636,651.1,671,679.9,682,631.9,659,664,649.1,637,633.1,631,631.1,636,651.1,671.1,680.2,682.1,631.9,0.28,FALSE,0
248268867,06.11.2021 03:33,06.11.2021 03:36,526.4,499.8,536.5,509.8,550.2,518.6,568.6,536.8,593.5,560.1,630.6,604.1,633.3,633.3,632.3,633.1,658.9,664,648.9,636.9,632.9,630.8,630.8,635.9,650.9,670.8,680,681.9,632,658.9,663.9,649.1,636.9,632.9,630.9,630.8,635.9,651,671,680,682,632,658.9,664,649,637,633,630.9,631,635.9,651.1,671.1,680,682,632,0.11,TRUE,1
248268957,06.11.2021 03:35,06.11.2021 03:37,526.2,503.1,539.8,510.1,549.7,519.8,567.6,537.6,597.2,561.8,630.7,605.2,633.9,633.8,633.4,633.2,659,664.1,649,637,632.9,630.9,631,636,651,671,679.9,681.9,632.1,659.1,664,649.2,637.1,633.1,631.3,631.3,636.1,651.1,671.1,680,682.1,631.9,658.9,664,649.1,637,633,631,631,636.1,651.1,671.1,680.1,682,631.9,0.3,FALSE,0
248269004,06.11.2021 03:35,06.11.2021 03:38,527.2,502.5,539.5,510.4,549.8,520.2,567.7,537.9,595.1,561.7,631.6,605.8,633.5,633.3,633.8,633.3,658.9,663.9,648.9,636.9,633,630.9,630.9,635.9,650.9,670.9,680,681.9,632.2,658.9,663.9,649.1,636.9,632.9,631,630.8,635.8,650.9,670.9,680,682,631.9,659.1,664.1,649.1,637.1,633.1,631.1,631.1,635.8,651,670.9,680,681.9,631.9,0.16,TRUE,1
248269047,06.11.2021 03:36,06.11.2021 03:39,525.1,500.4,539.8,510.9,549.3,520.4,569.2,538.2,594.7,561.7,631.4,605.9,633.8,633,633.6,633.2,659,664,649,637,632.8,630.8,631,635.9,651.1,671,680.1,682.2,632.3,658.9,664,649.1,637,632.9,631.1,630.8,636,651.1,671.1,680,682,632.2,658.9,663.9,649,637,633,631,631,636,651.1,671,680,681.9,632.2,0.33,FALSE,0
248269094,06.11.2021 03:37,06.11.2021 03:40,527,499.6,539.3,511.2,549.2,520.6,568.8,538.3,596.7,562.3,630.3,605.9,633.6,633,634,633.4,659.1,664,649.1,636.9,633,630.9,631,636,650.9,670.9,680,681.9,632.1,659.1,664,649.3,636.9,632.8,631,630.7,635.8,651,670.9,680,682,632.1,659,664,649,637,633.1,631,631,635.8,651.1,671,680.2,682.2,632.1,0.06,TRUE,1
248269141,06.11.2021 03:37,06.11.2021 03:41,527,499.4,539.9,511.3,549.5,520.7,568.7,538.5,597.8,562.7,631.5,606.3,634.4,633.3,633.6,633.1,659,663.9,648.9,636.9,632.9,630.9,631.1,635.8,651,671,680,682,632.1,659,663.9,649,636.9,632.8,631,630.9,635.9,650.9,670.9,680,682,632.1,659.1,664.1,649,637,633,631,631.1,635.9,651,671,680.1,682,632.1,0.43,FALSE,0
248269230,06.11.2021 03:39,06.11.2021 03:42,529.7,504.8,538.9,511.6,551,523.4,569.4,540.8,596,565,632.6,608.5,634.9,634.5,633.9,633.7,659.1,664.1,649.3,637.3,633.3,631.3,631.4,636.4,651.4,671.4,680.2,682,632.5,659.1,664.1,648.9,637,633,631,631,636,651,671.1,680,682.1,632,659,664,649,637.1,633.1,631.1,631,636,651.1,671,680,682,632,0.53,FALSE,0
248269549,06.11.2021 03:44,06.11.2021 03:47,525.8,500.2,539.3,510.2,548.8,521.8,567.6,538.8,595.4,563.4,631.4,606.8,633.1,633,633.4,633,659,664,649,637,633,631,630.9,636,651,671,680,682.2,632.2,658.8,663.9,648.6,636.9,633,630.9,631.4,636,650.8,670.8,680,682,633.8,658.9,663.9,649,637,633,631,631,636,651,671,680.1,682,633.8,0.16,TRUE,1
248269685,06.11.2021 03:46,06.11.2021 03:49,526.1,499.8,539.5,509.9,548.8,521.6,568,538.6,596.9,563.5,631.5,606.9,633.9,633,633.8,633,659.1,664.1,649,637,633,630.9,631,635.9,650.9,670.9,680,682,631.9,659.1,664,649.1,636.9,632.8,631,630.8,635.6,650.7,670.7,679.7,682,633.6,659,664,649,637,633.1,631,631.1,635.6,651,671,680,681.9,633.6,0.38,FALSE,0
248269830,06.11.2021 03:48,06.11.2021 03:51,526.8,500.5,538.6,510.2,547,521,568.3,538.7,595.8,563.5,630.6,606.9,634,633.2,633.9,633.1,659.1,664.1,649.1,637.2,633.2,631.3,631.2,636.2,651.2,671.2,680.1,682.1,632,659.1,664.1,649,637.2,633.1,631.2,631.2,636,651.1,671.2,680.1,682,632,659,664.1,649.1,637.1,633,631.1,631,636,650.9,670.9,680,681.9,632,0.27,FALSE,0
248271139,06.11.2021 04:05,06.11.2021 04:08,514.6,494.7,526.3,509.6,544.3,518.5,561,534,584.8,557.2,614.9,599.1,632.5,632.3,633,632.5,659.1,664,648.8,636.8,632.7,630.8,630.6,635.6,650.4,670.7,679.8,681.9,631.2,659.1,664.1,649.2,636.9,632.8,630.9,630.9,635.7,650.8,670.8,679.8,682,632.1,659,664,649,636.9,632.9,631,631,635.7,651.1,671.1,680.1,682.1,632.1,0.22,FALSE,0
248271171,06.11.2021 04:05,06.11.2021 04:08,516,496.4,526.7,508.8,545.2,517.8,562.5,533.9,585.4,556.8,617.5,599.9,632.8,632.6,632.4,632.7,659,663.8,648.7,636.7,632.7,630.9,630.6,635.7,650.5,670.5,679.8,682,631.4,659.1,664.1,649.1,636.9,632.9,631,630.9,635.8,650.9,670.8,679.8,682,632,658.9,664,648.9,637,633,631,630.9,635.8,650.9,671,680.1,682.1,632,0.38,FALSE,0
248271260,06.11.2021 04:07,06.11.2021 04:09,518.9,497.6,529.4,507.2,545.9,516.3,564.8,534.8,588.5,556.4,619.3,600.7,632.9,632.4,632.1,632.6,658.9,663.8,648.8,636.7,632.8,630.7,630.6,635.7,650.7,670.7,679.9,682.2,631.9,659,664,649.1,637.1,633,631,631.1,635.9,650.9,670.9,680,682,631.9,658.9,663.9,649,637,633.1,631,630.9,635.9,650.9,671,680,682,631.9,0.2,FALSE,0
248271289,06.11.2021 04:07,06.11.2021 04:10,519.3,497,530.7,506.9,546.2,515.9,566.1,535.3,589,556.4,620,600.8,633.3,632.3,633.2,632.7,659,663.9,648.8,636.6,632.6,630.6,630.6,635.8,650.6,670.8,679.9,682.1,631.7,659,663.9,649,637,633,630.9,631,635.8,650.9,671,680,682,632,659,664,648.9,637,633.1,631,631,635.8,651,671.1,679.9,681.9,632,0.41,FALSE,0
